entries,q_bits,fp32_bits,x,exact_reciprocal,lut_reciprocal,relative_error,index,frac,lo,hi,q,s,interp_product,interp_step
256,18,534183762,9.10549173811921e-20,1.0982383255740074e+19,1.0982379535063843e+19,3.3878586683116746e-07,173,32594,156431,156067,156069,64,11864216,362
256,18,534216529,9.126666915565714e-20,1.0956902549982183e+19,1.0956906049671528e+19,3.1940498959988383e-07,174,32593,156067,155705,155707,64,11798666,360
256,18,534249296,9.147842093012218e-20,1.0931539808321268e+19,1.093157330176757e+19,3.0639275791869904e-06,175,32592,155705,155345,155347,64,11733120,358
256,18,534282063,9.169017270458722e-20,1.090629421346886e+19,1.0906310922607788e+19,1.5320638340180522e-06,176,32591,155345,154986,154988,64,11700169,357
256,18,534314830,9.190192447905226e-20,1.0881164955668974e+19,1.0881189280936362e+19,2.23553888646296e-06,177,32590,154986,154629,154631,64,11634630,355
256,18,534347597,9.21136762535173e-20,1.0856151232611516e+19,1.0856138008009114e+19,1.21816674431448e-06,178,32589,154629,154273,154275,64,11601684,354
256,18,534380364,9.232542802798233e-20,1.083125224934691e+19,1.083122747257022e+19,2.287526513026964e-06,179,32588,154273,153919,153921,64,11536152,352
256,18,534413131,9.253717980244737e-20,1.0806467218201872e+19,1.0806457674619683e+19,8.831361810354885e-07,180,32587,153919,153567,153569,64,11470624,350
256,18,534445898,9.274893157691241e-20,1.0781795358696354e+19,1.07818286141575e+19,3.084408490446899e-06,181,32586,153567,153217,153219,64,11405100,348
256,18,534478665,9.296068335137745e-20,1.0757235897461617e+19,1.0757269922439496e+19,3.16298519465106e-06,182,32585,153217,152868,152870,64,11372165,347
256,18,534511432,9.317243512584249e-20,1.073278806815942e+19,1.0732781599465669e+19,6.027039489392736e-07,183,32584,152868,152520,152522,64,11339232,346
256,18,534544199,9.338418690030753e-20,1.0708451111402318e+19,1.0708434013980197e+19,1.5966288628571812e-06,184,32583,152520,152174,152176,64,11273718,344
256,18,534576966,9.359593867477257e-20,1.0684224274675024e+19,1.068422716598308e+19,2.7061469155316316e-07,185,32582,152174,151830,151832,64,11208208,342
256,18,534609733,9.380769044923761e-20,1.0660106812256854e+19,1.0660090686730142e+19,1.5126984181602268e-06,186,32581,151830,151487,151489,64,11175283,341
256,18,534642500,9.401944222370265e-20,1.0636097985145207e+19,1.0636094944965558e+19,2.858359948129506e-07,187,32580,151487,151146,151148,64,11109780,339
256,18,534675267,9.423119399816769e-20,1.061219706098009e+19,1.0612169571945153e+19,2.5903245840997646e-06,188,32579,151146,150806,150808,64,11076860,338
256,18,534708034,9.444294577263273e-20,1.0588403313969646e+19,1.0588384936413102e+19,1.7356305760701291e-06,189,32578,150806,150468,150470,64,11011364,336
256,18,534740801,9.465469754709777e-20,1.056471602481668e+19,1.0564741038369407e+19,2.3676502678594275e-06,190,32577,150468,150132,150134,64,10945872,334
256,18,534773568,9.486644932156281e-20,1.054113448064619e+19,1.054116750906989e+19,3.13328928315269e-06,191,32576,150132,149797,149799,64,10912960,333
256,18,534806335,9.507820109602785e-20,1.0517657974933834e+19,1.051766434851455e+19,6.059885890206556e-07,192,32575,149797,149463,149465,64,10880050,332
256,18,534839102,9.528995287049289e-20,1.0494285807435383e+19,1.0494301925447565e+19,1.5358846212391233e-06,193,32574,149463,149131,149133,64,10814568,330
256,18,534871869,9.550170464495793e-20,1.0471017284117092e+19,1.0471009871124759e+19,7.07953404400197e-07,194,32573,149131,148800,148802,64,10781663,329
256,18,534904636,9.571345641942297e-20,1.0447851717087e+19,1.0447858554290307e+19,6.544123607070395e-07,195,32572,148800,148471,148473,64,10716188,327
256,18,534937403,9.5925208193888e-20,1.0424788424527143e+19,1.0424777606200033e+19,1.0377502803010324e-06,196,32571,148471,148143,148145,64,10683288,326
256,18,534970170,9.613695996835305e-20,1.0401826730626662e+19,1.0401837395598115e+19,1.025297933584545e-06,197,32570,148143,147817,147819,64,10617820,324
256,18,535002937,9.634871174281809e-20,1.0378965965515786e+19,1.0378967553740374e+19,1.530233929904859e-07,198,32569,147817,147492,147494,64,10584925,323
256,18,535035704,9.656046351728312e-20,1.0356205465200697e+19,1.0356238449370989e+19,3.1849667720512715e-06,199,32568,147492,147169,147171,64,10519464,321
256,18,535068471,9.677221529174816e-20,1.033354457149924e+19,1.033357971374578e+19,3.4007930481315373e-06,200,32567,147169,146847,146849,64,10486574,320
256,18,535101238,9.69839670662132e-20,1.0310982631977478e+19,1.031099134686475e+19,8.452043402168574e-07,201,32566,146847,146526,146528,64,10453686,319
256,18,535134005,9.719571884067824e-20,1.0288518999887073e+19,1.0288543717472076e+19,2.4024434423231663e-06,202,32565,146526,146207,146209,64,10388235,317
256,18,535166772,9.740747061514328e-20,1.0266153034103493e+19,1.0266166456823579e+19,1.307473212353897e-06,203,32564,146207,145889,145891,64,10355352,316
256,18,535199539,9.761922238960832e-20,1.0243884099065012e+19,1.024385956491926e+19,2.395004230409762e-06,204,32563,145889,145572,145574,64,10322471,315
256,18,535232306,9.783097416407336e-20,1.0221711564712516e+19,1.0221693410503295e+19,1.7760439732304836e-06,205,32562,145572,145257,145259,64,10257030,313
256,18,535265073,9.80427259385384e-20,1.0199634806430065e+19,1.0199667993575686e+19,3.2537582228514815e-06,206,32561,145257,144944,144946,64,10191593,311
256,18,535297840,9.825447771300344e-20,1.0177653204986255e+19,1.0177642576648077e+19,1.0442818166412808e-06,207,32560,144944,144631,144633,64,10191280,311
256,18,535330607,9.846622948746848e-20,1.0155766146476313e+19,1.0155757897208824e+19,8.122742656525427e-07,208,32559,144631,144320,144322,64,10125849,309
256,18,535363374,9.867798126193352e-20,1.0133973022264945e+19,1.0133943586513748e+19,2.904660505016137e-06,209,32558,144320,144010,144012,64,10092980,308
256,18,535396141,9.888973303639856e-20,1.011227322892992e+19,1.0112270013307027e+19,3.17992089490671e-07,210,32557,144010,143702,143704,64,10027556,306
256,18,535428908,9.91014848108636e-20,1.0090666168206383e+19,1.0090666808844485e+19,6.348818708545915e-08,211,32556,143702,143395,143397,64,9994692,305
256,18,535461675,9.931323658532864e-20,1.0069151246931853e+19,1.006913397312612e+19,1.7155175555786253e-06,212,32555,143395,143089,143091,64,9961830,304
256,18,535494442,9.952498835979368e-20,1.0047727876991967e+19,1.004774187489611e+19,1.3931412468274982e-06,213,32554,143089,142785,142787,64,9896416,302
256,18,535527209,9.973674013425872e-20,1.0026395475266877e+19,1.0026420145410277e+19,2.460519681354315e-06,214,32553,142785,142482,142484,64,9863559,301
256,18,535559976,9.994849190872376e-20,1.0005153463578348e+19,1.0005168784668623e+19,1.531319867416447e-06,215,32552,142482,142180,142182,64,9830704,300
256,18,535592743,1.001602436831888e-19,9.98400126863752e+18,9.983987792671146e+18,1.34975607587508e-06,216,32551,142180,141879,141881,64,9797851,299
256,18,535625510,1.0037199545765384e-19,9.96293832199333e+18,9.962947538162024e+18,9.250452422670503e-07,217,32550,141879,141580,141582,64,9732450,297
256,18,535658277,1.0058374723211888e-19,9.941964059981605e+18,9.94197765239708e+18,1.3671760824829564e-06,218,32549,141580,141282,141284,64,9699602,296
256,18,535691044,1.0079549900658391e-19,9.92107792367475e+18,9.921078135376314e+18,2.1338564722570598e-08,219,32548,141282,140985,140987,64,9666756,295
256,18,535723811,1.0100725078104895e-19,9.900279358832134e+18,9.900248987099726e+18,3.0677651920220902e-06,220,32547,140985,140689,140691,64,9633912,294
256,18,535756578,1.0121900255551399e-19,9.879567815851039e+18,9.879560576311493e+18,7.327789718186551e-07,221,32546,140689,140395,140397,64,9568524,292
256,18,535789345,1.0143075432997903e-19,9.858942749718252e+18,9.858942534267437e+18,2.1853338632091877e-08,222,32545,140395,140102,140104,64,9535685,291
256,18,535822112,1.0164250610444407e-19,9.838403619962274e+18,9.83839486096756e+18,8.902861737499632e-07,223,32544,140102,139810,139812,64,9502848,290
256,18,535854879,1.0185425787890911e-19,9.817949890606088e+18,9.817917556411859e+18,3.2933753573325608e-06,224,32543,139810,139519,139521,64,9470013,289
256,18,535887646,1.0206600965337415e-19,9.797581030120554e+18,9.797580989344514e+18,4.161847737991943e-09,225,32542,139519,139230,139232,64,9404638,287
256,18,535920413,1.0227776142783919e-19,9.777296511378356e+18,9.777314791021347e+18,1.8696009647778415e-06,226,32541,139230,138942,138944,64,9371808,286
256,18,535953180,1.0248951320230423e-19,9.757095811608533e+18,9.757118961442357e+18,2.372615199362234e-06,227,32540,138942,138655,138657,64,9338980,285
256,18,535985947,1.0270126497676927e-19,9.736978412351562e+18,9.736993500607545e+18,1.5495829758106714e-06,228,32539,138655,138369,138371,64,9306154,284
256,18,536018714,1.0291301675123431e-19,9.716943799415017e+18,9.717008777261089e+18,6.68706616119441e-06,229,32538,138369,138084,138087,64,9273330,282
256,18,536051481,1.0312476852569935e-19,9.696991462829744e+18,9.697024053914632e+18,3.360948085083018e-06,230,32537,138084,137801,137803,64,9207971,281
256,18,536084248,1.0333652030016439e-19,9.677120896806599e+18,9.67718006805653e+18,6.114551069813979e-06,231,32536,137801,137518,137521,64,9207688,280
256,18,536117015,1.0354827207462943e-19,9.657331599693705e+18,9.65733608219843e+18,4.6415561878626684e-07,232,32535,137518,137237,137239,64,9142335,279
256,18,536149782,1.0376002384909447e-19,9.637623073934242e+18,9.637632833828684e+18,1.0126868800649042e-06,233,32534,137237,136957,136959,64,9109520,278
256,18,536182549,1.0397177562355951e-19,9.617994826024735e+18,9.618070322947293e+18,7.849549092517867e-06,234,32533,136957,136678,136681,64,9076707,276
256,18,536215316,1.0418352739802455e-19,9.598446366473873e+18,9.598507812065903e+18,6.40161852066033e-06,235,32532,136678,136400,136403,64,9043896,275
256,18,536248083,1.0439527917248959e-19,9.578977209761815e+18,9.57901566992869e+18,4.015059857950359e-06,236,32531,136400,136123,136126,64,9011087,274
256,18,536280850,1.0460703094695463e-19,9.559586874299988e+18,9.559593896535654e+18,7.345752236752607e-07,237,32530,136123,135848,135850,64,8945750,273
256,18,536313617,1.0481878272141967e-19,9.540274882391384e+18,9.540312860630974e+18,3.9808328437681554e-06,238,32529,135848,135573,135576,64,8945475,272
256,18,536346384,1.050305344958847e-19,9.521040760191332e+18,9.521031824726295e+18,9.384966688919453e-07,239,32528,135573,135300,135302,64,8880144,271
256,18,536379151,1.0524228627034974e-19,9.501884037668737e+18,9.501961895054148e+18,8.193889243639108e-06,240,32527,135300,135028,135031,64,8847344,269
256,18,536411918,1.0545403804481478e-19,9.4828042485678e+18,9.482891965382e+18,9.250092261904488e-06,241,32526,135028,134757,134760,64,8814546,268
256,18,536444685,1.0566578981927982e-19,9.463800930370177e+18,9.463892404454031e+18,9.665681318463445e-06,242,32525,134757,134487,134490,64,8781750,267
256,18,536477452,1.0587754159374486e-19,9.44487362425762e+18,9.44496321227024e+18,9.485358532451274e-06,243,32524,134487,134218,134221,64,8748956,266
256,18,536510219,1.060892933682099e-19,9.426021875075041e+18,9.426104388830626e+18,8.753826023118062e-06,244,32523,134218,133950,133953,64,8716164,265
256,18,536542986,1.0630104514267494e-19,9.407245231294028e+18,9.40731593413519e+18,7.515785910048224e-06,245,32522,133950,133683,133686,64,8683374,264
256,18,536575753,1.0651279691713998e-19,9.388543244976798e+18,9.38859784818393e+18,5.815940312401357e-06,246,32521,133683,133417,133420,64,8650586,263
256,18,536608520,1.0672454869160502e-19,9.369915471740574e+18,9.36995013097685e+18,3.698991349575711e-06,247,32520,133417,133153,133155,64,8585280,262
256,18,536641287,1.0693630046607006e-19,9.351361470722388e+18,9.351443151258124e+18,8.734614311728688e-06,248,32519,133153,132889,132892,64,8585016,261
256,18,536674054,1.071480522405351e-19,9.332880804544301e+18,9.332936171539399e+18,5.932465683119095e-06,249,32518,132889,132626,132629,64,8552234,260
256,18,536706821,1.0735980401500014e-19,9.314473039279036e+18,9.31449956056485e+18,2.847320047246045e-06,250,32517,132626,132365,132367,64,8486937,259
256,18,536739588,1.0757155578946518e-19,9.296137744416012e+18,9.296203687078658e+18,7.093554813704253e-06,251,32516,132365,132104,132107,64,8486676,258
256,18,536772355,1.0778330756393022e-19,9.277874492827783e+18,9.277907813592465e+18,3.5914222280112175e-06,252,32515,132104,131845,131847,64,8421385,257
256,18,536805122,1.0799505933839526e-19,9.259682860736872e+18,9.259752677594628e+18,7.5398756961415065e-06,253,32514,131845,131586,131589,64,8421126,256
256,18,536837889,1.082068111128603e-19,9.24156242768299e+18,9.24159754159679e+18,3.7995646380660362e-06,254,32513,131586,131329,131331,64,8355841,255
256,18,536870911,1.0842021078620191e-19,9.223372586610622e+18,9.223442405598953e+18,7.5697894317272585e-06,255,32767,131329,131072,131073,64,8421119,256
256,18,1065353216,1.0,1.0,1.0,0.0,0,0,262144,261124,262144,0,0,0
256,18,1065385983,1.0039061307907104,0.9961090676997522,0.9961128234863281,3.770457169552918e-06,0,32767,262144,261124,261125,0,33422340,1019
256,18,1065418750,1.007812261581421,0.9922482967520536,0.9922523498535156,4.084765350846579e-06,1,32766,261124,260112,260113,0,33159192,1011
256,18,1065451517,1.0117183923721313,0.9884173378081467,0.9884223937988281,5.115238764092502e-06,2,32765,260112,259108,259109,0,32896060,1003
256,18,1065484284,1.0156245231628418,0.9846158468937082,0.984619140625,3.3451942726814225e-06,3,32764,259108,258111,258112,0,32665708,996
256,18,1065517051,1.0195306539535522,0.9808434853058945,0.9808464050292969,2.9767475097957105e-06,4,32763,258111,257122,257123,0,32402607,988
256,18,1065549818,1.0234367847442627,0.9770999195127434,0.9771041870117188,4.367515430188409e-06,5,32762,257122,256141,256142,0,32139522,980
256,18,1065582585,1.0273429155349731,0.9733848210548717,0.973388671875,3.9561127778352424e-06,6,32761,256141,255167,255168,0,31909214,973
256,18,1065615352,1.0312490463256836,0.9696978664494059,0.9696998596191406,2.0554543880789255e-06,7,32760,255167,254200,254201,0,31678920,966
256,18,1065648119,1.035155177116394,0.9660387370960893,0.9660415649414062,2.9272587198843623e-06,8,32759,254200,253241,253242,0,31415881,958
256,18,1065680886,1.0390613079071045,0.9624071191855056,0.9624099731445312,2.965438397917171e-06,9,32758,253241,252289,252290,0,31185616,951
256,18,1065713653,1.042967438697815,0.9588027036093654,0.9588050842285156,2.482908257656545e-06,10,32757,252289,251344,251345,0,30955365,944
256,18,1065746420,1.0468735694885254,0.9552251858728017,0.9552268981933594,1.7925831343255357e-06,11,32756,251344,250406,250407,0,30725128,937
256,18,1065779187,1.0507797002792358,0.9516742660086205,0.9516754150390625,1.207377863473147e-06,12,32755,250406,249475,249476,0,30494905,930
256,18,1065811954,1.0546858310699463,0.9481496484934578,0.948150634765625,1.040207280280506e-06,13,32754,249475,248551,248552,0,30264696,923
256,18,1065844721,1.0585919618606567,0.9446510421657922,0.9446525573730469,1.6039862203417062e-06,14,32753,248551,247634,247635,0,30034501,916
256,18,1065877488,1.0624980926513672,0.9411781601457666,0.9411811828613281,3.2116295187406075e-06,15,32752,247634,246724,246725,0,29804320,909
256,18,1065910255,1.0664042234420776,0.9377307197567711,0.9377326965332031,2.1080427358737264e-06,16,32751,246724,245820,245821,0,29606904,903
256,18,1065943022,1.070310354232788,0.9343084424487443,0.9343109130859375,2.6443485693958055e-06,17,32750,245820,244923,244924,0,29376750,896
256,18,1065975789,1.0742164850234985,0.9309110537231469,0.9309120178222656,1.0356511665696311e-06,18,32749,244923,244032,244033,0,29179359,890
256,18,1066008556,1.078122615814209,0.9275382830595664,0.9275398254394531,1.6628746380268227e-06,19,32748,244032,243148,243149,0,28949232,883
256,18,1066041323,1.0820287466049194,0.9241898638439127,0.9241905212402344,7.11321718005465e-07,20,32747,243148,242270,242271,0,28751866,877
256,18,1066074090,1.0859348773956299,0.9208655332981612,0.920867919921875,2.5917179300003597e-06,21,32746,242270,241399,241400,0,28521766,870
256,18,1066106857,1.0898410081863403,0.917565032411609,0.9175682067871094,3.459564595660972e-06,22,32745,241399,240534,240535,0,28324425,864
256,18,1066139624,1.0937471389770508,0.9142881058736029,0.9142913818359375,3.583074430893419e-06,23,32744,240534,239675,239676,0,28127096,858
256,18,1066172391,1.0976532697677612,0.9110345020077038,0.9110374450683594,3.2304601517712623e-06,24,32743,239675,238822,238823,0,27929779,852
256,18,1066205158,1.1015594005584717,0.9078039727072523,0.907806396484375,2.6699344743391892e-06,25,32742,238822,237975,237976,0,27732474,846
256,18,1066237925,1.1054655313491821,0.9045962733723003,0.9045982360839844,2.1697101147124087e-06,26,32741,237975,237134,237135,0,27535181,840
256,18,1066270692,1.1093716621398926,0.9014111628478746,0.9014129638671875,1.99799978870691e-06,27,32740,237134,236299,236300,0,27337900,834
256,18,1066303459,1.113277792930603,0.8982484033635402,0.8982505798339844,2.42301621250211e-06,28,32739,236299,235470,235471,0,27140631,828
256,18,1066336226,1.1171839237213135,0.8951077604742319,0.8951072692871094,5.487463568306143e-07,29,32738,235470,234646,234647,0,26976112,823
256,18,1066368993,1.121090054512024,0.8919890030023229,0.8919906616210938,1.8594610082642897e-06,30,32737,234646,233829,233830,0,26746129,816
